generation,checkpoint_id,cid_min___b_score_vector,cid_max___b_score_vector,max_accuracy_to_baseline,min_accuracy_to_baseline,mean_accuracy_to_baseline,elites_mean_accuracy_to_baseline,cid_min_accuracy_to_baseline,cid_max_accuracy_to_baseline,max_score,min_score,mean_score,elites_mean_score,cid_min_score,cid_max_score
244,uci_cancer_test/244/20251011-234444,nan,nan,0.8876404494382022,0.2696629213483146,0.7757865168539325,0.8876404494382022,244_11,231_15,0.8876404494382022,0.2696629213483146,0.7757865168539325,0.8876404494382022,244_11,231_15
245,uci_cancer_test/245/20251011-234446,nan,nan,0.8876404494382022,0.2696629213483146,0.8003370786516857,0.8876404494382022,245_32,231_15,0.8876404494382022,0.2696629213483146,0.8003370786516857,0.8876404494382022,245_32,231_15
246,uci_cancer_test/246/20251011-234448,nan,nan,0.8876404494382022,0.2696629213483146,0.8036516853932588,0.8876404494382022,246_77,231_15,0.8876404494382022,0.2696629213483146,0.8036516853932588,0.8876404494382022,246_77,231_15
247,uci_cancer_test/247/20251011-234450,nan,nan,0.8876404494382022,0.2696629213483146,0.8126966292134832,0.8876404494382022,247_54,231_15,0.8876404494382022,0.2696629213483146,0.8126966292134832,0.8876404494382022,247_54,231_15
248,uci_cancer_test/248/20251011-234452,nan,nan,0.8876404494382022,0.2696629213483146,0.8017415730337079,0.8876404494382022,248_87,231_15,0.8876404494382022,0.2696629213483146,0.8017415730337079,0.8876404494382022,248_87,231_15
249,uci_cancer_test/249/20251011-234454,nan,nan,0.8876404494382022,0.2696629213483146,0.7792696629213482,0.8876404494382022,249_17,231_15,0.8876404494382022,0.2696629213483146,0.7792696629213482,0.8876404494382022,249_17,231_15
250,uci_cancer_test/250/20251011-234456,nan,nan,0.8876404494382022,0.2696629213483146,0.7753370786516853,0.8876404494382022,250_16,231_15,0.8876404494382022,0.2696629213483146,0.7753370786516853,0.8876404494382022,250_16,231_15
251,uci_cancer_test/251/20251011-234458,nan,nan,0.8876404494382022,0.2696629213483146,0.8000000000000002,0.8876404494382022,251_26,231_15,0.8876404494382022,0.2696629213483146,0.8000000000000002,0.8876404494382022,251_26,231_15
252,uci_cancer_test/252/20251011-234500,nan,nan,0.8876404494382022,0.2696629213483146,0.7895505617977528,0.8876404494382022,252_11,231_15,0.8876404494382022,0.2696629213483146,0.7895505617977528,0.8876404494382022,252_11,231_15
253,uci_cancer_test/253/20251011-234502,nan,nan,0.8876404494382022,0.2696629213483146,0.7946067415730337,0.8876404494382022,253_47,231_15,0.8876404494382022,0.2696629213483146,0.7946067415730337,0.8876404494382022,253_47,231_15
254,uci_cancer_test/254/20251011-234504,nan,nan,0.8876404494382022,0.2696629213483146,0.7916853932584271,0.8876404494382022,254_27,231_15,0.8876404494382022,0.2696629213483146,0.7916853932584271,0.8876404494382022,254_27,231_15
255,uci_cancer_test/255/20251011-234506,nan,nan,0.8876404494382022,0.2696629213483146,0.8222471910112358,0.8876404494382022,255_59,231_15,0.8876404494382022,0.2696629213483146,0.8222471910112358,0.8876404494382022,255_59,231_15
256,uci_cancer_test/256/20251011-234508,nan,nan,0.8876404494382022,0.2696629213483146,0.7679775280898877,0.8876404494382022,256_13,231_15,0.8876404494382022,0.2696629213483146,0.7679775280898877,0.8876404494382022,256_13,231_15
257,uci_cancer_test/257/20251011-234510,nan,nan,0.8876404494382022,0.2696629213483146,0.8026966292134833,0.8876404494382022,257_15,231_15,0.8876404494382022,0.2696629213483146,0.8026966292134833,0.8876404494382022,257_15,231_15
258,uci_cancer_test/258/20251011-234512,nan,nan,0.8876404494382022,0.2696629213483146,0.773988764044944,0.8876404494382022,258_40,231_15,0.8876404494382022,0.2696629213483146,0.773988764044944,0.8876404494382022,258_40,231_15
259,uci_cancer_test/259/20251011-234514,nan,nan,0.8876404494382022,0.2696629213483146,0.7924157303370789,0.8876404494382022,259_12,231_15,0.8876404494382022,0.2696629213483146,0.7924157303370789,0.8876404494382022,259_12,231_15
260,uci_cancer_test/260/20251011-234516,nan,nan,0.8876404494382022,0.2696629213483146,0.8000000000000002,0.8876404494382022,260_25,231_15,0.8876404494382022,0.2696629213483146,0.8000000000000002,0.8876404494382022,260_25,231_15
261,uci_cancer_test/261/20251011-234518,nan,nan,0.898876404494382,0.2696629213483146,0.7818539325842698,0.8887640449438201,261_11,261_70,0.898876404494382,0.2696629213483146,0.7818539325842698,0.8887640449438201,261_11,261_70
262,uci_cancer_test/262/20251011-234520,nan,nan,0.898876404494382,0.2696629213483146,0.8072471910112362,0.8938202247191012,262_16,261_70,0.898876404494382,0.2696629213483146,0.8072471910112362,0.8938202247191012,262_16,261_70
263,uci_cancer_test/263/20251011-234522,nan,nan,0.898876404494382,0.2696629213483146,0.8315168539325845,0.8988764044943821,263_68,261_70,0.898876404494382,0.2696629213483146,0.8315168539325845,0.8988764044943821,263_68,261_70
264,uci_cancer_test/264/20251011-234524,nan,nan,0.9101123595505618,0.2696629213483146,0.8091011235955057,0.9,264_18,264_69,0.9101123595505618,0.2696629213483146,0.8091011235955057,0.9,264_18,264_69
265,uci_cancer_test/265/20251011-234526,nan,nan,0.9101123595505618,0.2696629213483146,0.8186516853932588,0.902247191011236,265_31,264_69,0.9101123595505618,0.2696629213483146,0.8186516853932588,0.902247191011236,265_31,264_69
266,uci_cancer_test/266/20251011-234529,nan,nan,0.9101123595505618,0.2696629213483146,0.8317415730337081,0.9039325842696628,266_45,264_69,0.9101123595505618,0.2696629213483146,0.8317415730337081,0.9039325842696628,266_45,264_69
267,uci_cancer_test/267/20251011-234531,nan,nan,0.9101123595505618,0.2696629213483146,0.8062921348314609,0.9101123595505618,267_25,264_69,0.9101123595505618,0.2696629213483146,0.8062921348314609,0.9101123595505618,267_25,264_69
268,uci_cancer_test/268/20251011-234534,nan,nan,0.9101123595505618,0.2696629213483146,0.7906179775280902,0.9101123595505618,268_14,264_69,0.9101123595505618,0.2696629213483146,0.7906179775280902,0.9101123595505618,268_14,264_69
269,uci_cancer_test/269/20251011-234537,nan,nan,0.9101123595505618,0.2696629213483146,0.7955617977528092,0.9101123595505618,269_29,264_69,0.9101123595505618,0.2696629213483146,0.7955617977528092,0.9101123595505618,269_29,264_69
270,uci_cancer_test/270/20251011-234540,nan,nan,0.9101123595505618,0.2696629213483146,0.8204494382022474,0.9101123595505618,270_30,264_69,0.9101123595505618,0.2696629213483146,0.8204494382022474,0.9101123595505618,270_30,264_69
271,uci_cancer_test/271/20251011-234543,nan,nan,0.9101123595505618,0.2696629213483146,0.8400000000000002,0.9101123595505618,271_23,264_69,0.9101123595505618,0.2696629213483146,0.8400000000000002,0.9101123595505618,271_23,264_69
272,uci_cancer_test/272/20251011-234547,nan,nan,0.9101123595505618,0.2696629213483146,0.7727528089887642,0.9101123595505618,272_21,264_69,0.9101123595505618,0.2696629213483146,0.7727528089887642,0.9101123595505618,272_21,264_69
273,uci_cancer_test/273/20251011-234550,nan,nan,0.9101123595505618,0.2696629213483146,0.7902247191011236,0.9101123595505618,273_17,264_69,0.9101123595505618,0.2696629213483146,0.7902247191011236,0.9101123595505618,273_17,264_69
274,uci_cancer_test/274/20251011-234553,nan,nan,0.9101123595505618,0.2696629213483146,0.8191573033707865,0.9101123595505618,274_19,264_69,0.9101123595505618,0.2696629213483146,0.8191573033707865,0.9101123595505618,274_19,264_69
275,uci_cancer_test/275/20251011-234556,nan,nan,0.9101123595505618,0.2696629213483146,0.8047752808988765,0.9101123595505618,275_23,264_69,0.9101123595505618,0.2696629213483146,0.8047752808988765,0.9101123595505618,275_23,264_69
276,uci_cancer_test/276/20251011-234600,nan,nan,0.9101123595505618,0.2696629213483146,0.8293820224719102,0.9101123595505618,276_24,264_69,0.9101123595505618,0.2696629213483146,0.8293820224719102,0.9101123595505618,276_24,264_69
277,uci_cancer_test/277/20251011-234603,nan,nan,0.9101123595505618,0.2696629213483146,0.7914044943820226,0.9101123595505618,277_25,264_69,0.9101123595505618,0.2696629213483146,0.7914044943820226,0.9101123595505618,277_25,264_69
278,uci_cancer_test/278/20251011-234606,nan,nan,0.9101123595505618,0.2696629213483146,0.8211797752808989,0.9101123595505618,278_22,264_69,0.9101123595505618,0.2696629213483146,0.8211797752808989,0.9101123595505618,278_22,264_69
279,uci_cancer_test/279/20251011-234609,nan,nan,0.9101123595505618,0.2696629213483146,0.8299438202247191,0.9101123595505618,279_26,264_69,0.9101123595505618,0.2696629213483146,0.8299438202247191,0.9101123595505618,279_26,264_69
280,uci_cancer_test/280/20251011-234612,nan,nan,0.9101123595505618,0.2696629213483146,0.8038764044943821,0.9101123595505618,280_25,264_69,0.9101123595505618,0.2696629213483146,0.8038764044943821,0.9101123595505618,280_25,264_69
281,uci_cancer_test/281/20251011-234616,nan,nan,0.9101123595505618,0.2696629213483146,0.8260112359550562,0.9101123595505618,281_35,264_69,0.9101123595505618,0.2696629213483146,0.8260112359550562,0.9101123595505618,281_35,264_69
282,uci_cancer_test/282/20251011-234620,nan,nan,0.9101123595505618,0.2696629213483146,0.8054494382022473,0.9101123595505618,282_16,264_69,0.9101123595505618,0.2696629213483146,0.8054494382022473,0.9101123595505618,282_16,264_69
283,uci_cancer_test/283/20251011-234624,nan,nan,0.9101123595505618,0.2696629213483146,0.8038764044943821,0.9101123595505618,283_14,264_69,0.9101123595505618,0.2696629213483146,0.8038764044943821,0.9101123595505618,283_14,264_69
284,uci_cancer_test/284/20251011-234628,nan,nan,0.9101123595505618,0.2696629213483146,0.7719101123595508,0.9101123595505618,284_35,264_69,0.9101123595505618,0.2696629213483146,0.7719101123595508,0.9101123595505618,284_35,264_69
285,uci_cancer_test/285/20251011-234632,nan,nan,0.9101123595505618,0.2696629213483146,0.7997191011235953,0.9101123595505618,285_29,264_69,0.9101123595505618,0.2696629213483146,0.7997191011235953,0.9101123595505618,285_29,264_69
286,uci_cancer_test/286/20251011-234635,nan,nan,0.9101123595505618,0.2696629213483146,0.7896067415730339,0.9101123595505618,286_25,264_69,0.9101123595505618,0.2696629213483146,0.7896067415730339,0.9101123595505618,286_25,264_69
287,uci_cancer_test/287/20251011-234639,nan,nan,0.9101123595505618,0.2696629213483146,0.8111235955056181,0.9101123595505618,287_11,264_69,0.9101123595505618,0.2696629213483146,0.8111235955056181,0.9101123595505618,287_11,264_69
288,uci_cancer_test/288/20251011-234643,nan,nan,0.9101123595505618,0.2696629213483146,0.7927528089887642,0.9101123595505618,288_19,264_69,0.9101123595505618,0.2696629213483146,0.7927528089887642,0.9101123595505618,288_19,264_69
289,uci_cancer_test/289/20251011-234647,nan,nan,0.9382022471910112,0.2696629213483146,0.7943258426966294,0.9129213483146067,289_17,289_36,0.9382022471910112,0.2696629213483146,0.7943258426966294,0.9129213483146067,289_17,289_36
290,uci_cancer_test/290/20251011-234655,nan,nan,0.9382022471910112,0.2696629213483146,0.7932584269662922,0.9219101123595506,290_19,289_36,0.9382022471910112,0.2696629213483146,0.7932584269662922,0.9219101123595506,290_19,289_36
291,uci_cancer_test/291/20251011-234702,nan,nan,0.9382022471910112,0.2696629213483146,0.8368539325842697,0.9297752808988765,291_31,289_36,0.9382022471910112,0.2696629213483146,0.8368539325842697,0.9297752808988765,291_31,289_36
292,uci_cancer_test/292/20251011-234709,nan,nan,0.9382022471910112,0.2696629213483146,0.8510674157303372,0.9359550561797751,292_49,289_36,0.9382022471910112,0.2696629213483146,0.8510674157303372,0.9359550561797751,292_49,289_36
293,uci_cancer_test/293/20251011-234712,nan,nan,0.9382022471910112,0.2696629213483146,0.8471348314606744,0.9382022471910112,293_26,289_36,0.9382022471910112,0.2696629213483146,0.8471348314606744,0.9382022471910112,293_26,289_36
294,uci_cancer_test/294/20251011-234716,nan,nan,0.9382022471910112,0.2696629213483146,0.8487640449438203,0.9382022471910112,294_29,289_36,0.9382022471910112,0.2696629213483146,0.8487640449438203,0.9382022471910112,294_29,289_36
295,uci_cancer_test/295/20251011-234719,nan,nan,0.9382022471910112,0.2696629213483146,0.8126966292134833,0.9382022471910112,295_34,289_36,0.9382022471910112,0.2696629213483146,0.8126966292134833,0.9382022471910112,295_34,289_36
296,uci_cancer_test/296/20251011-234723,nan,nan,0.9382022471910112,0.2696629213483146,0.8565168539325844,0.9382022471910112,296_23,289_36,0.9382022471910112,0.2696629213483146,0.8565168539325844,0.9382022471910112,296_23,289_36
297,uci_cancer_test/297/20251011-234726,nan,nan,0.9382022471910112,0.2696629213483146,0.8438202247191012,0.9382022471910112,297_54,289_36,0.9382022471910112,0.2696629213483146,0.8438202247191012,0.9382022471910112,297_54,289_36
298,uci_cancer_test/298/20251011-234730,nan,nan,0.9382022471910112,0.2696629213483146,0.8242696629213484,0.9382022471910112,298_13,289_36,0.9382022471910112,0.2696629213483146,0.8242696629213484,0.9382022471910112,298_13,289_36
299,uci_cancer_test/299/20251011-234734,nan,nan,0.9438202247191011,0.2696629213483146,0.8123595505617979,0.9387640449438202,299_26,299_80,0.9438202247191011,0.2696629213483146,0.8123595505617979,0.9387640449438202,299_26,299_80
